Ticker,Commodity,Timestamp,RefreshType,CurrentPrice,PreviousClose
GC=F,Gold,2025-08-25T19:16:42.266454,hourly,3413.4,3418.5
GC=F,Gold,2025-08-25T19:20:11.107045,hourly,3413.9,3418.5
CL=F,Crude_Oil,2025-08-25T19:16:42.528003,hourly,64.76,63.66
CL=F,Crude_Oil,2025-08-25T19:20:11.383737,hourly,64.71,63.66
SI=F,Silver,2025-08-25T19:16:42.799437,hourly,38.565,39.054
SI=F,Silver,2025-08-25T19:20:11.666263,hourly,38.6,39.054
NG=F,Natural_Gas,2025-08-25T19:16:43.056605,hourly,2.698,2.698
NG=F,Natural_Gas,2025-08-25T19:20:11.917748,hourly,2.698,2.698
ZC=F,Corn,2025-08-25T19:16:43.351661,hourly,412.5,411.5
ZC=F,Corn,2025-08-25T19:20:12.183672,hourly,412.5,411.5
